customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_01088,124,2023-05-29,2024-08-30,4,5187.62,1296.905,459,153.0,0,0,0.08421507915408585
CUST_01089,391,2023-12-01,2023-12-07,2,6173.68,3086.84,6,6.0,1,1,0.8891846093119699
CUST_01090,257,2023-06-02,2024-04-19,2,2102.33,1051.165,322,322.0,1,1,0.7645324751265367
CUST_01091,32,2023-06-17,2024-11-30,7,23426.989999999998,3346.712857142857,532,88.66666666666667,0,0,0.0009831233421621402
CUST_01092,54,2023-05-03,2024-11-08,4,8868.49,2217.1225,555,185.0,0,0,0.06575686512238267
CUST_01093,237,2023-02-15,2024-05-09,5,7180.0,1436.0,449,112.25,0,0,0.01929659895687602
CUST_01094,103,2023-03-10,2024-09-20,6,16127.77,2687.9616666666666,560,112.0,0,0,0.0035017686343180887
CUST_01095,159,2024-05-31,2024-07-26,2,785.1400000000001,392.57000000000005,56,56.0,1,1,0.895763920511693
CUST_01097,7,2023-09-18,2024-12-25,5,14125.05,2825.0099999999998,464,116.0,0,0,0.021129078630004915
CUST_01098,211,2023-01-08,2024-06-04,6,23043.56,3840.5933333333337,513,102.6,0,0,0.004878775545271717
CUST_01099,50,2023-03-18,2024-11-12,6,15283.46,2547.2433333333333,605,121.0,0,0,0.0029808123242771527
CUST_01100,215,2023-04-13,2024-05-31,3,9212.89,3070.963333333333,414,207.0,1,0,0.32776700403261483
CUST_01101,36,2023-01-12,2024-11-26,12,33570.950000000004,2797.579166666667,684,62.18181818181818,0,0,2.947494882411316e-07
CUST_01102,227,2023-02-02,2024-05-19,3,9808.710000000001,3269.57,472,236.0,1,0,0.28701416751347336
CUST_01103,321,2023-05-05,2024-02-15,4,2863.41,715.8525,286,95.33333333333333,0,0,0.1341552168208399
CUST_01104,287,2023-01-28,2024-03-20,4,14326.939999999999,3581.7349999999997,417,139.0,0,0,0.10248310218192234
CUST_01105,118,2023-03-06,2024-09-05,3,15207.14,5069.046666666666,549,274.5,0,0,0.23068578503810683
CUST_01106,214,2023-02-21,2024-06-01,4,2966.11,741.5275,466,155.33333333333334,0,0,0.08099158872536552
CUST_01107,710,2023-01-22,2023-01-22,1,1265.54,1265.54,0,0.0,1,1,0.9796001134378522
CUST_01108,344,2024-01-23,2024-01-23,1,1601.84,1601.84,0,0.0,1,1,0.9785503323311653
CUST_01109,86,2024-03-06,2024-10-07,4,6263.129999999999,1565.7824999999998,215,71.66666666666667,0,0,0.16654658672469771
CUST_01110,109,2023-04-19,2024-09-14,9,21228.739999999998,2358.748888888889,514,64.25,0,0,3.8814866353264876e-05
CUST_01111,52,2023-12-12,2024-11-10,5,14476.08,2895.216,334,83.5,0,0,0.03151198815436537
CUST_01112,119,2023-02-05,2024-09-04,5,4754.72,950.9440000000001,577,144.25,0,0,0.01244305754169904
CUST_01113,184,2024-04-09,2024-07-01,3,6229.64,2076.5466666666666,83,41.5,1,1,0.5918620867821188
CUST_01114,303,2023-11-02,2024-03-04,2,2225.88,1112.94,123,123.0,1,1,0.8648727017591551
CUST_01115,9,2023-01-11,2024-12-23,7,16489.36,2355.6228571428574,712,118.66666666666667,0,0,0.0004526228180932054
CUST_01116,133,2023-01-07,2024-08-21,5,4685.11,937.0219999999999,592,148.0,0,0,0.011867583231761946
CUST_01117,512,2023-01-17,2023-08-08,3,6122.93,2040.9766666666667,203,101.5,1,0,0.4967144086226299
CUST_01118,73,2023-06-15,2024-10-20,6,12884.76,2147.46,493,98.6,0,0,0.003939062701706214
CUST_01119,138,2023-06-25,2024-08-16,6,10012.369999999999,1668.7283333333332,418,83.6,0,0,0.004586587022683577
CUST_01120,31,2023-07-15,2024-12-01,6,8976.35,1496.0583333333334,505,101.0,0,0,0.0034148246371875834
CUST_01121,59,2023-02-18,2024-11-03,3,6671.719999999999,2223.9066666666663,624,312.0,0,0,0.2024220490207663
CUST_01122,131,2023-03-12,2024-08-23,4,6684.18,1671.045,530,176.66666666666666,0,0,0.06942910574054455
CUST_01123,208,2024-06-07,2024-06-07,1,3452.22,3452.22,0,0.0,1,1,0.9717598960806612
CUST_01124,193,2024-06-22,2024-06-22,1,1996.26,1996.26,0,0.0,1,1,0.9772516943026134
CUST_01125,74,2023-01-08,2024-10-19,7,15227.91,2175.4157142857143,650,108.33333333333333,0,0,0.0005254390810680886
CUST_01126,425,2023-07-25,2023-11-03,2,7038.08,3519.04,101,101.0,1,1,0.8477729421080605
CUST_01127,86,2023-06-17,2024-10-07,4,8037.349999999999,2009.3374999999999,478,159.33333333333334,0,0,0.08168357416429393
CUST_01128,260,2023-02-09,2024-04-16,4,3730.37,932.5925,432,144.0,0,0,0.08987867006996932
CUST_01129,285,2023-05-19,2024-03-22,3,7900.74,2633.58,308,154.0,1,0,0.40947359137291695
CUST_01130,131,2023-06-08,2024-08-23,2,1871.88,935.94,442,442.0,1,1,0.684688060507448
CUST_01131,232,2023-03-10,2024-05-14,7,17986.87,2569.552857142857,431,71.83333333333333,0,0,0.0011235107600697928
CUST_01132,56,2023-06-22,2024-11-06,3,9070.68,3023.56,503,251.5,0,0,0.2683216607408394
CUST_01133,62,2023-09-22,2024-10-31,5,21984.670000000002,4396.934,405,101.25,0,0,0.029448048040483947
CUST_01134,130,2023-02-08,2024-08-24,5,4207.92,841.5840000000001,563,140.75,0,0,0.012848608554524537
CUST_01135,348,2023-07-18,2024-01-19,2,2747.45,1373.725,185,185.0,1,1,0.8347846346604673
CUST_01136,107,2023-10-05,2024-09-16,4,7825.5199999999995,1956.3799999999999,347,115.66666666666667,0,0,0.11812412133600213
CUST_01137,54,2023-04-24,2024-11-08,5,11272.54,2254.5080000000003,564,141.0,0,0,0.014728058696749695
CUST_01138,297,2023-02-25,2024-03-10,4,33017.9,8254.475,379,126.33333333333333,0,0,0.13266380590693913
CUST_01139,124,2023-08-30,2024-08-30,6,26561.77,4426.961666666667,366,73.2,0,0,0.008414037413254633
CUST_01140,553,2023-02-23,2023-06-28,4,8971.130000000001,2242.7825000000003,125,41.666666666666664,0,0,0.21372091395897766
CUST_01141,27,2023-03-29,2024-12-05,6,9723.36,1620.5600000000002,617,123.4,0,0,0.0024704717472891448
CUST_01142,522,2023-01-30,2023-07-29,3,8497.11,2832.3700000000003,180,90.0,1,1,0.5100292407318041
CUST_01143,37,2023-04-07,2024-11-25,4,2986.69,746.6725,598,199.33333333333334,0,0,0.05503212159808203
CUST_01144,75,2023-01-06,2024-10-18,8,18182.08,2272.76,651,93.0,0,0,0.0001153731096704431
CUST_01145,253,2023-01-22,2024-04-23,7,7766.9,1109.5571428571427,457,76.16666666666667,0,0,0.0007456647635918865
CUST_01146,28,2023-02-16,2024-12-04,7,12922.34,1846.0485714285714,657,109.5,0,0,0.000477345011174444
CUST_01147,12,2023-01-03,2024-12-20,6,12839.650000000001,2139.941666666667,717,143.4,0,0,0.001977216749217694
CUST_01148,331,2023-03-30,2024-02-05,4,10076.41,2519.1025,312,104.0,0,0,0.13243687227919426
CUST_01149,148,2024-02-22,2024-08-06,3,2417.8,805.9333333333334,166,83.0,1,1,0.534457606780493
CUST_01150,58,2023-05-21,2024-11-04,6,16139.76,2689.96,533,106.6,0,0,0.0038055417486921985
CUST_01151,643,2023-03-18,2023-03-30,2,9048.36,4524.18,12,12.0,1,1,0.8736380786213017
CUST_01152,1,2023-07-16,2024-12-31,5,6890.62,1378.124,534,133.5,0,0,0.014805114534549555
CUST_01153,104,2023-01-19,2024-09-19,5,21940.9,4388.18,609,152.25,0,0,0.01584292964394194
CUST_01154,150,2023-02-23,2024-08-04,5,7068.91,1413.782,528,132.0,0,0,0.015132253134188816
CUST_01155,114,2023-01-12,2024-09-09,5,15595.18,3119.036,606,151.5,0,0,0.014106960470257899
CUST_01156,633,2023-01-15,2023-04-09,4,12154.29,3038.5725,84,28.0,0,0,0.2415063661486038
CUST_01157,137,2023-03-09,2024-08-17,4,10299.74,2574.935,527,175.66666666666666,0,0,0.07225161349699136
CUST_01158,20,2024-03-25,2024-12-12,4,7314.329999999999,1828.5824999999998,262,87.33333333333333,0,0,0.14828060821292294
CUST_01159,491,2023-08-29,2023-08-29,1,2225.67,2225.67,0,0.0,1,1,0.9764613529963201
CUST_01160,18,2023-09-28,2024-12-14,6,29775.41,4962.568333333334,443,88.6,0,0,0.007252569916642652
CUST_01161,33,2023-08-02,2024-11-29,7,16749.28,2392.7542857142857,485,80.83333333333333,0,0,0.00091493601496265
CUST_01162,112,2023-05-10,2024-09-11,9,24312.55,2701.394444444444,490,61.25,0,0,4.7123879405479585e-05
CUST_01163,695,2023-02-06,2023-02-06,1,750.52,750.52,0,0.0,1,1,0.9811109656833418
CUST_01164,8,2023-09-13,2024-12-24,5,41329.1,8265.82,468,117.0,0,0,0.035462439392544905
CUST_01165,183,2024-07-02,2024-07-02,1,1408.55,1408.55,0,0.0,1,1,0.9791599912478031
CUST_01166,65,2023-01-16,2024-10-28,5,13049.82,2609.964,651,162.75,0,0,0.011687347244701596
CUST_01167,43,2023-10-25,2024-11-19,4,4999.57,1249.8925,391,130.33333333333334,0,0,0.10205187421250983
CUST_01168,355,2023-01-14,2024-01-12,4,8239.04,2059.76,363,121.0,0,0,0.11337441062545353
CUST_01169,194,2023-06-21,2024-06-21,2,10274.09,5137.045,366,366.0,1,1,0.6596456345111144
CUST_01170,233,2024-03-14,2024-05-13,4,5910.04,1477.51,60,20.0,0,0,0.24473779577156457
CUST_01171,460,2023-09-29,2023-09-29,1,860.56,860.56,0,0.0,1,1,0.980797658310101
CUST_01172,280,2023-03-21,2024-03-27,4,3931.45,982.8625,372,124.0,0,0,0.10670407378560598
CUST_01173,76,2023-10-13,2024-10-17,5,9744.41,1948.882,370,92.5,0,0,0.02578458758411406
CUST_01174,74,2023-01-14,2024-10-19,5,14001.099999999999,2800.22,644,161.0,0,0,0.012167841969246751
CUST_01175,291,2023-03-05,2024-03-16,3,16228.359999999999,5409.453333333333,377,188.5,1,0,0.34064095749264817
CUST_01176,101,2023-03-15,2024-09-22,5,10971.32,2194.264,557,139.25,0,0,0.014957397941947026
CUST_01177,25,2023-02-21,2024-12-07,6,8221.58,1370.2633333333333,655,131.0,0,0,0.0021103259380740843
CUST_01178,89,2024-03-25,2024-10-04,2,5137.5,2568.75,193,193.0,0,1,0.8154399743995899
CUST_01179,242,2023-02-28,2024-05-04,2,7755.07,3877.535,431,431.0,1,1,0.6342884147770086
CUST_01180,586,2023-02-13,2023-05-26,2,3883.91,1941.955,102,102.0,1,1,0.8646627017733777
CUST_01181,52,2023-07-09,2024-11-10,4,9040.23,2260.0575,490,163.33333333333334,0,0,0.07957864854975062
CUST_01182,179,2023-07-20,2024-07-06,4,13144.64,3286.16,352,117.33333333333333,0,0,0.12166247151026269
CUST_01183,96,2024-01-21,2024-09-27,4,8899.38,2224.845,250,83.33333333333333,0,0,0.15501465529236666
CUST_01184,290,2023-03-18,2024-03-17,5,6657.200000000001,1331.44,365,91.25,0,0,0.02464592620062857
CUST_01185,123,2023-03-19,2024-08-31,4,3481.13,870.2825,531,177.0,0,0,0.06734039001915232
CUST_01186,501,2023-06-24,2023-08-19,2,3150.1400000000003,1575.0700000000002,56,56.0,1,1,0.8854891593079306
CUST_01187,532,2023-03-25,2023-07-19,3,6734.75,2244.9166666666665,116,58.0,1,1,0.5649294669339329
CUST_01188,8,2023-06-17,2024-12-24,4,13587.25,3396.8125,556,185.33333333333334,0,0,0.06829148967747414
CUST_01189,252,2023-04-12,2024-04-24,3,16027.39,5342.463333333333,378,189.0,1,0,0.3403120018466131
CUST_01190,60,2023-05-31,2024-11-02,5,12915.93,2583.186,521,130.25,0,0,0.017347190630774816
CUST_01191,37,2023-08-26,2024-11-25,2,8896.75,4448.375,457,457.0,0,1,0.6011634705904358
CUST_01192,124,2023-04-30,2024-08-30,6,11493.58,1915.5966666666666,488,97.6,0,0,0.0038519011816624165
CUST_01193,25,2023-01-08,2024-12-07,7,16647.79,2378.2557142857145,699,116.5,0,0,0.00047343466327826
CUST_01194,68,2023-09-27,2024-10-25,3,4514.06,1504.6866666666667,394,197.0,0,0,0.3513510111721508
CUST_01195,237,2023-06-03,2024-05-09,3,7698.42,2566.14,341,170.5,1,0,0.3845075764746443
CUST_01196,3,2023-03-06,2024-12-29,5,7074.15,1414.83,664,166.0,0,0,0.00997607575267797
CUST_01197,48,2023-01-19,2024-11-14,7,18502.79,2643.2557142857145,665,110.83333333333333,0,0,0.0005578904326578248
CUST_01198,295,2023-01-02,2024-03-12,2,9162.43,4581.215,435,435.0,1,1,0.6163530056007874
CUST_01199,3,2023-09-18,2024-12-29,5,8266.9,1653.3799999999999,468,117.0,0,0,0.01860548493354336
CUST_01200,363,2023-03-05,2024-01-04,4,22547.230000000003,5636.807500000001,305,101.66666666666667,0,0,0.14903749152216003
CUST_01201,404,2023-04-25,2023-11-24,2,9451.78,4725.89,213,213.0,1,1,0.7728453676829407
CUST_01202,69,2023-12-02,2024-10-24,2,6594.28,3297.14,327,327.0,0,1,0.7231276322136782
CUST_01203,200,2024-01-02,2024-06-15,2,972.55,486.275,165,165.0,1,1,0.8541961565505825
CUST_01204,58,2023-03-08,2024-11-04,4,2304.7700000000004,576.1925000000001,607,202.33333333333334,0,0,0.05326168569340419
CUST_01205,124,2023-12-15,2024-08-30,2,6865.84,3432.92,259,259.0,1,1,0.7652537485907933
CUST_01206,271,2023-02-03,2024-04-05,4,12290.86,3072.715,427,142.33333333333334,0,0,0.09795290366357329
CUST_01207,238,2024-01-11,2024-05-08,3,8953.3,2984.433333333333,118,59.0,1,1,0.5585920617128427
CUST_01208,112,2023-01-26,2024-09-11,7,13437.55,1919.6499999999999,594,99.0,0,0,0.0005886997261097117
CUST_01209,36,2024-03-24,2024-11-26,2,6862.51,3431.255,247,247.0,0,1,0.7726101211331207
CUST_01210,32,2023-04-15,2024-11-30,6,5707.62,951.27,595,119.0,0,0,0.002370205117735181
CUST_01211,34,2023-03-14,2024-11-28,4,11585.57,2896.3925,625,208.33333333333334,0,0,0.054763053798772277
CUST_01212,350,2023-09-29,2024-01-17,2,1552.4299999999998,776.2149999999999,110,110.0,1,1,0.8733729135699444
CUST_01213,418,2023-07-12,2023-11-10,2,827.3199999999999,413.65999999999997,121,121.0,1,1,0.8727680243331427
CUST_01214,125,2023-07-02,2024-08-29,3,5398.120000000001,1799.3733333333337,424,212.0,1,0,0.328001654393099
CUST_01216,431,2023-02-21,2023-10-28,4,12980.289999999999,3245.0724999999998,249,83.0,0,0,0.16044968869717233
CUST_01217,144,2023-01-14,2024-08-10,6,24755.68,4125.946666666667,574,114.8,0,0,0.004238621231352504
CUST_01218,235,2023-11-15,2024-05-11,6,21823.81,3637.3016666666667,178,35.6,0,0,0.013134894353882874
CUST_01219,191,2023-03-02,2024-06-24,4,8031.78,2007.945,480,160.0,0,0,0.08120989790223343
CUST_01220,106,2023-11-29,2024-09-17,2,2553.7400000000002,1276.8700000000001,293,293.0,0,1,0.7785525511007345
CUST_01221,75,2023-02-01,2024-10-18,9,33120.88,3680.0977777777775,625,78.125,0,0,4.4110060771542674e-05
CUST_01222,268,2023-03-04,2024-04-08,4,16407.68,4101.92,401,133.66666666666666,0,0,0.10905455180835635
CUST_01223,27,2023-04-02,2024-12-05,6,11533.86,1922.3100000000002,613,122.6,0,0,0.002627023834872486
CUST_01224,172,2023-02-07,2024-07-13,5,24336.64,4867.3279999999995,522,130.5,0,0,0.02164423988799486
CUST_01225,162,2023-03-02,2024-07-23,6,6599.73,1099.955,509,101.8,0,0,0.0031625264794909996
CUST_01226,10,2023-10-16,2024-12-22,3,2089.6,696.5333333333333,433,216.5,0,0,0.3279734579325557
CUST_01227,370,2023-03-05,2023-12-28,3,6839.52,2279.84,298,149.0,1,0,0.4195165264983274
CUST_01228,8,2023-01-06,2024-12-24,5,18184.89,3636.978,718,179.5,0,0,0.010534595982999403
CUST_01229,173,2023-06-27,2024-07-12,3,1387.32,462.44,381,190.5,1,0,0.36723494178816896
CUST_01230,10,2023-01-19,2024-12-22,9,23199.55,2577.7277777777776,703,87.875,0,0,2.3575738771369526e-05
CUST_01231,196,2024-02-12,2024-06-19,2,2681.75,1340.875,128,128.0,1,1,0.8604255968155063
CUST_01232,656,2023-03-17,2023-03-17,1,273.26,273.26,0,0.0,1,1,0.9824127668622096
CUST_01233,198,2023-09-23,2024-06-17,2,3501.5699999999997,1750.7849999999999,268,268.0,1,1,0.785987012768445
CUST_01234,374,2023-07-20,2023-12-24,5,4038.5,807.7,157,39.25,0,0,0.043718070553363145
CUST_01235,13,2023-10-19,2024-12-19,3,6114.12,2038.04,427,213.5,0,0,0.32451177131358855
CUST_01236,150,2023-08-25,2024-08-04,3,6561.88,2187.2933333333335,345,172.5,1,0,0.38380640805573885
CUST_01237,52,2023-06-05,2024-11-10,4,12073.44,3018.36,524,174.66666666666666,0,0,0.07400279720354669
CUST_01238,124,2023-05-12,2024-08-30,2,6968.29,3484.145,476,476.0,1,1,0.6061258734766864
CUST_01239,18,2023-04-17,2024-12-14,3,3675.2200000000003,1225.0733333333335,607,303.5,0,0,0.2157695568427761
CUST_01240,120,2023-04-14,2024-09-03,6,13630.14,2271.69,508,101.6,0,0,0.0038386719250243506
CUST_01241,143,2024-02-27,2024-08-11,2,3375.9900000000002,1687.9950000000001,166,166.0,1,1,0.8398613948967933
CUST_01242,93,2023-04-15,2024-09-30,5,21971.46,4394.2919999999995,534,133.5,0,0,0.019923152427272047
CUST_01243,128,2023-01-14,2024-08-26,6,17380.72,2896.786666666667,590,118.0,0,0,0.0033040849240829656
CUST_01244,157,2023-05-01,2024-07-28,3,2148.08,716.0266666666666,454,227.0,1,0,0.3131617993997535
CUST_01245,28,2023-01-17,2024-12-04,5,15016.83,3003.366,687,171.75,0,0,0.010881141254956797
CUST_01246,58,2023-06-17,2024-11-04,3,820.98,273.66,506,253.0,0,0,0.2807025097049562
CUST_01247,193,2023-01-26,2024-06-22,4,11716.12,2929.03,513,171.0,0,0,0.07617170141113982
CUST_01248,29,2023-06-16,2024-12-03,5,14529.63,2905.926,536,134.0,0,0,0.01710657290593506
CUST_01249,143,2023-11-11,2024-08-11,2,5840.16,2920.08,274,274.0,1,1,0.7642108208248621
CUST_01250,282,2023-10-28,2024-03-25,2,3064.2700000000004,1532.1350000000002,149,149.0,1,1,0.8493557615270809
CUST_01251,167,2023-04-16,2024-07-18,5,6998.76,1399.752,459,114.75,0,0,0.018651539786736563
CUST_01252,113,2023-02-14,2024-09-10,5,13117.23,2623.446,574,143.5,0,0,0.014814332727031929
CUST_01253,64,2023-02-03,2024-10-29,6,11719.52,1953.2533333333333,634,126.8,0,0,0.002475321198306807
CUST_01255,49,2023-02-09,2024-11-13,6,14816.23,2469.3716666666664,643,128.6,0,0,0.0026189915687074225
CUST_01256,163,2023-04-23,2024-07-22,3,5268.16,1756.0533333333333,456,228.0,1,0,0.30598237410282514
CUST_01257,39,2023-11-02,2024-11-23,4,3897.49,974.3725,387,129.0,0,0,0.10226822819999326
CUST_01258,62,2024-01-02,2024-10-31,3,12142.89,4047.6299999999997,303,151.5,0,0,0.40443974384405695
CUST_01259,270,2023-09-14,2024-04-06,2,3352.1600000000003,1676.0800000000002,205,205.0,1,1,0.8211522525778713
CUST_01260,5,2023-06-22,2024-12-27,5,11744.05,2348.81,554,138.5,0,0,0.015327047001772216
CUST_01261,267,2023-03-04,2024-04-09,5,4318.139999999999,863.6279999999999,402,100.5,0,0,0.021044492351821643
CUST_01262,230,2023-06-10,2024-05-16,9,28547.37,3171.93,341,42.625,0,0,8.759138144300622e-05
CUST_01263,179,2024-01-25,2024-07-06,4,7231.880000000001,1807.9700000000003,163,54.333333333333336,0,0,0.19184625834272598
CUST_01264,12,2023-06-16,2024-12-20,3,18322.65,6107.55,553,276.5,0,0,0.22366699269952073
CUST_01265,156,2023-02-19,2024-07-29,2,1576.0900000000001,788.0450000000001,526,526.0,1,1,0.6224120961671907
CUST_01266,214,2023-01-07,2024-06-01,3,5603.43,1867.8100000000002,511,255.5,1,0,0.2691998296833095
CUST_01267,312,2023-01-18,2024-02-24,5,20173.33,4034.666,402,100.5,0,0,0.02868667754256518
CUST_01268,151,2023-01-25,2024-08-03,9,9563.67,1062.63,556,69.5,0,0,2.1621168032928976e-05
CUST_01269,10,2023-03-20,2024-12-22,5,17252.79,3450.558,643,160.75,0,0,0.013016036470722128
CUST_01270,99,2023-07-14,2024-09-24,6,18145.120000000003,3024.186666666667,438,87.6,0,0,0.00537679468830607
CUST_01271,267,2024-04-09,2024-04-09,1,2955.74,2955.74,0,0.0,1,1,0.9737638113922598
CUST_01272,348,2023-03-16,2024-01-19,3,7951.62,2650.54,309,154.5,1,0,0.40858949789993565
CUST_01273,19,2023-08-09,2024-12-13,8,17065.79,2133.22375,492,70.28571428571429,0,0,0.00018008086571379617
CUST_01274,381,2023-05-04,2023-12-17,5,19010.32,3802.064,227,56.75,0,0,0.04731102950026374
CUST_01275,20,2023-03-10,2024-12-12,9,19821.809999999998,2202.423333333333,643,80.375,0,0,2.4794992776135646e-05
CUST_01276,181,2023-01-07,2024-07-04,4,10114.59,2528.6475,544,181.33333333333334,0,0,0.06864456858300136
CUST_01277,238,2023-05-16,2024-05-08,3,6360.51,2120.17,358,179.0,1,0,0.3743831537995693
CUST_01278,18,2023-03-03,2024-12-14,4,13523.02,3380.755,652,217.33333333333334,0,0,0.05140408242513041
CUST_01279,82,2023-07-19,2024-10-11,2,3033.83,1516.915,450,450.0,0,1,0.6673090033853134
CUST_01280,360,2023-02-19,2024-01-07,3,4405.200000000001,1468.4000000000003,322,161.0,1,0,0.4059546386396008
CUST_01281,234,2023-05-21,2024-05-12,4,15093.19,3773.2975,357,119.0,0,0,0.12191235781853202
CUST_01282,216,2023-02-18,2024-05-30,6,8251.36,1375.2266666666667,467,93.4,0,0,0.0037625492232039224
CUST_01283,281,2023-01-03,2024-03-26,4,14530.06,3632.515,448,149.33333333333334,0,0,0.09402997632823577
CUST_01284,607,2023-04-11,2023-05-05,2,5727.02,2863.51,24,24.0,1,1,0.8849828419921416
CUST_01285,40,2023-02-27,2024-11-22,7,8012.179999999999,1144.5971428571427,634,105.66666666666667,0,0,0.0004370035293100453
CUST_01286,117,2023-09-19,2024-09-06,2,3200.75,1600.375,353,353.0,0,1,0.7353791202341327
CUST_01287,8,2023-02-24,2024-12-24,6,16538.670000000002,2756.445,669,133.8,0,0,0.0025336673051913512
CUST_01288,111,2023-12-09,2024-09-12,2,8973.42,4486.71,278,278.0,0,1,0.7354239620415168
CUST_01289,91,2023-02-25,2024-10-02,8,19219.19,2402.39875,585,83.57142857142857,0,0,0.00014653977448105405
CUST_01290,193,2024-06-22,2024-06-22,1,2090.25,2090.25,0,0.0,1,1,0.9769310725641832
CUST_01291,451,2023-09-13,2023-10-08,2,6580.820000000001,3290.4100000000003,25,25.0,1,1,0.8806862099028046
CUST_01292,4,2023-06-09,2024-12-28,5,14626.77,2925.3540000000003,568,142.0,0,0,0.015544560526049139
CUST_01293,208,2023-01-17,2024-06-07,6,13832.58,2305.43,507,101.4,0,0,0.003871661196183466
CUST_01294,54,2023-04-11,2024-11-08,6,6144.02,1024.0033333333333,577,115.4,0,0,0.0025348518434165595
CUST_01295,280,2023-01-30,2024-03-27,3,3392.8899999999994,1130.9633333333331,422,211.0,1,0,0.33328792137813484
CUST_01296,185,2023-01-11,2024-06-30,3,15864.09,5288.03,536,268.0,1,0,0.23714909553425934
CUST_01297,156,2023-06-13,2024-07-29,4,4037.42,1009.355,412,137.33333333333334,0,0,0.09539467346406942
CUST_01298,31,2024-06-18,2024-12-01,2,3394.57,1697.285,166,166.0,0,1,0.8397498396426951
CUST_01299,90,2023-05-04,2024-10-03,4,14631.85,3657.9625,518,172.66666666666666,0,0,0.07696989767257972
CUST_01300,239,2023-03-04,2024-05-07,3,10699.650000000001,3566.5500000000006,430,215.0,1,0,0.3137431953173446
CUST_01301,285,2023-10-18,2024-03-22,2,2957.87,1478.935,156,156.0,1,1,0.8468672493986842
CUST_01302,133,2023-01-24,2024-08-21,4,7989.23,1997.3075,575,191.66666666666666,0,0,0.06153090276291108
CUST_01303,25,2024-01-22,2024-12-07,3,4653.93,1551.3100000000002,320,160.0,0,0,0.4069832550301245
CUST_01304,245,2023-01-02,2024-05-01,7,15489.369999999999,2212.7671428571425,485,80.83333333333333,0,0,0.0008784269224368727
CUST_01305,248,2023-03-29,2024-04-28,6,16626.92,2771.153333333333,396,79.2,0,0,0.005868792573561162
CUST_01306,221,2023-10-07,2024-05-25,3,5054.66,1684.8866666666665,231,115.5,1,0,0.47655504135980487
CUST_01307,72,2023-01-20,2024-10-21,8,18479.760000000002,2309.9700000000003,640,91.42857142857143,0,0,0.00012060782587295242
CUST_01308,233,2023-04-25,2024-05-13,3,12200.6,4066.866666666667,384,192.0,1,0,0.34346817078086905
CUST_01309,214,2023-01-15,2024-06-01,4,15437.630000000001,3859.4075000000003,503,167.66666666666666,0,0,0.08093655195531084
CUST_01310,17,2023-03-09,2024-12-15,6,8691.93,1448.655,647,129.4,0,0,0.0021906678473148215
CUST_01311,117,2023-01-24,2024-09-06,4,6217.71,1554.4275,591,197.0,0,0,0.05779354929081542
CUST_01312,51,2023-09-23,2024-11-11,5,11693.98,2338.796,415,103.75,0,0,0.02337535401777529
CUST_01313,256,2023-09-06,2024-04-20,3,4581.13,1527.0433333333333,227,113.5,1,0,0.48079238118836554
CUST_01314,355,2023-04-04,2024-01-12,6,15449.77,2574.9616666666666,283,56.6,0,0,0.008032589251969155
CUST_01315,25,2023-09-09,2024-12-07,2,5664.790000000001,2832.3950000000004,455,455.0,0,1,0.6367835892534276
CUST_01316,400,2023-05-30,2023-11-28,2,7724.45,3862.225,182,182.0,1,1,0.8034691193881098
CUST_01317,27,2023-09-02,2024-12-05,4,10077.71,2519.4275,460,153.33333333333334,0,0,0.08752119313377385
CUST_01318,394,2023-08-21,2023-12-04,4,2047.23,511.8075,105,35.0,0,0,0.2135042516954266
CUST_01319,124,2023-05-18,2024-08-30,6,10698.599999999999,1783.0999999999997,470,94.0,0,0,0.003983825297326651
CUST_01320,47,2023-04-13,2024-11-15,3,8909.560000000001,2969.853333333334,582,291.0,0,0,0.22171545309287766
CUST_01321,239,2023-04-22,2024-05-07,6,12765.01,2127.5016666666666,381,76.2,0,0,0.005534915223357807
CUST_01322,173,2023-03-02,2024-07-12,4,6239.71,1559.9275,498,166.0,0,0,0.07591936497879646
CUST_01323,167,2023-04-24,2024-07-18,4,16232.83,4058.2075,451,150.33333333333334,0,0,0.09457157298213884
CUST_01324,179,2024-03-28,2024-07-06,2,132.75,66.375,100,100.0,1,1,0.8837936924123772
CUST_01325,206,2023-01-11,2024-06-09,2,2560.97,1280.485,515,515.0,1,1,0.6209692184102703
CUST_01326,194,2023-04-13,2024-06-21,3,7574.4400000000005,2524.8133333333335,435,217.5,1,0,0.3161454511246246
CUST_01327,64,2023-07-23,2024-10-29,6,27508.0,4584.666666666667,464,92.8,0,0,0.006396918154533999
CUST_01328,40,2023-03-30,2024-11-22,6,10922.47,1820.4116666666666,603,120.6,0,0,0.0026643937927436105
CUST_01329,226,2023-08-05,2024-05-20,3,2436.9700000000003,812.3233333333334,289,144.5,1,0,0.43597807505709807
CUST_01330,45,2023-01-31,2024-11-17,4,4846.54,1211.635,656,218.66666666666666,0,0,0.04705965241913463
CUST_01331,203,2023-03-06,2024-06-12,4,7802.76,1950.69,464,154.66666666666666,0,0,0.08487344574463454
CUST_01332,238,2023-03-10,2024-05-08,5,11860.26,2372.052,425,106.25,0,0,0.022751366377806018
